,u,i,ts,label,idx
72,23,60,191335.0,1,67
73,23,81,191335.0,1,75
74,23,69,191335.0,1,76
75,23,44,191335.0,1,74
76,23,88,191335.0,1,78
77,23,30,191335.0,1,77
78,24,65,191337.0,1,79
79,49,60,191360.0,1,80
80,69,60,192103.0,1,81
81,25,49,195694.0,1,82
82,65,35,195787.0,1,83
83,54,24,197408.0,1,84
84,54,17,198018.0,1,85
85,17,35,199476.0,1,86
86,87,56,201101.0,1,87
87,87,56,201948.0,1,88
88,54,17,202648.0,1,89
89,25,15,205462.0,1,90
90,15,25,207076.0,1,91
91,49,25,209770.0,1,92
92,24,65,210924.0,1,93
93,23,66,212536.0,1,96
94,23,69,212536.0,1,97
95,23,62,212536.0,1,95
96,23,59,212536.0,1,94
97,23,58,212536.0,1,98
98,66,5,212898.0,1,99
99,60,16,216287.0,1,102
100,60,69,216287.0,1,101
101,60,8,216287.0,1,100
102,54,48,267362.0,1,103
103,87,56,268377.0,1,104
104,85,2,268508.0,1,107
105,85,25,268508.0,1,105
106,85,35,268508.0,1,109
107,85,20,268508.0,1,108
108,85,64,268508.0,1,106
109,33,84,268897.0,1,110
110,33,4,268897.0,1,111
111,25,85,270278.0,1,112
112,48,54,273105.0,1,113
113,85,39,273277.0,1,114
114,85,39,273287.0,1,115
115,87,56,274651.0,1,116
116,48,25,282967.0,1,117
117,64,2,283896.0,1,118
118,64,20,283950.0,1,119
119,87,56,284018.0,1,120
120,20,2,286652.0,1,122
121,20,64,286652.0,1,121
122,20,64,286696.0,1,123
123,20,2,286696.0,1,124
124,54,49,289730.0,1,125
125,38,53,290078.0,1,126
126,38,5,290256.0,1,127
127,33,84,290424.0,1,128
128,33,4,290424.0,1,129
129,77,15,291241.0,1,130
130,87,56,294839.0,1,131
131,83,80,296102.0,1,132
132,83,82,298933.0,1,133
133,2,83,350813.0,1,134
134,88,60,353669.0,1,135
135,88,16,353669.0,1,136
136,2,64,353801.0,1,137
137,88,60,353862.0,1,138
138,88,16,353862.0,1,139
139,48,51,360808.0,1,140
140,55,80,361591.0,1,141
141,43,49,362538.0,1,144
142,43,67,362538.0,1,143
143,43,50,362538.0,1,146
144,43,55,362538.0,1,145
145,43,56,362538.0,1,142
146,43,80,362538.0,1,147
147,70,20,364015.0,1,148
148,54,17,364536.0,1,149
149,55,43,365123.0,1,150
150,80,25,367528.0,1,151
151,80,83,367694.0,1,152
152,13,55,368300.0,1,153
153,29,49,371780.0,1,154
154,49,43,377779.0,1,155
155,57,26,377978.0,1,158
156,57,80,377978.0,1,161
157,57,65,377978.0,1,159
158,57,24,377978.0,1,157
159,57,35,377978.0,1,160
160,57,8,377978.0,1,156
161,69,81,379254.0,1,162
162,35,88,385860.0,1,163
163,84,33,386499.0,1,164
164,84,54,387829.0,1,165
165,83,2,473523.0,1,166
166,88,16,566609.0,1,167
167,33,84,612748.0,1,168
168,50,43,614225.0,1,169
169,24,65,626142.0,1,170
170,17,61,629071.0,1,171
171,61,35,631578.0,1,172
172,48,54,634687.0,1,173
173,48,67,635080.0,1,174
174,83,25,637170.0,1,175
175,56,87,637468.0,1,176
176,25,83,640565.0,1,177
177,48,54,695857.0,1,178
178,48,24,695857.0,1,179
179,49,43,698337.0,1,180
180,48,54,707397.0,1,182
181,48,67,707397.0,1,181
182,87,56,707620.0,1,183
183,48,24,707635.0,1,184
184,24,48,710616.0,1,185
185,87,56,710647.0,1,186
186,87,56,712369.0,1,187
187,10,43,714643.0,1,188
188,69,23,715158.0,1,189
189,69,21,715158.0,1,191
190,69,35,715158.0,1,192
191,69,66,715158.0,1,190
192,69,30,715158.0,1,193
193,43,10,715412.0,1,194
194,49,67,718889.0,1,195
195,35,69,720095.0,1,196
196,87,33,722186.0,1,200
197,87,46,722186.0,1,199
198,87,23,722186.0,1,198
199,87,84,722186.0,1,197
200,49,43,723375.0,1,201
201,69,35,723708.0,1,202
202,49,43,723947.0,1,203
203,57,24,724697.0,1,204
204,67,49,733609.0,1,205
205,70,80,785628.0,1,206
206,70,80,785885.0,1,207
207,49,29,786164.0,1,208
208,70,80,786411.0,1,209
209,25,2,787273.0,1,210
210,35,83,787404.0,1,211
211,33,84,788612.0,1,212
212,55,80,792372.0,1,213
213,64,2,792967.0,1,214
214,54,65,793528.0,1,215
215,61,29,794282.0,1,216
216,80,55,795113.0,1,217
217,57,26,796843.0,1,219
218,57,24,796843.0,1,218
219,57,35,796843.0,1,221
220,57,65,796843.0,1,220
221,65,54,797605.0,1,222
222,87,2,801061.0,1,223
223,67,48,806123.0,1,224
224,83,2,806821.0,1,225
225,48,78,809185.0,1,226
226,29,60,809511.0,1,227
227,69,60,810121.0,1,228
228,38,69,810615.0,1,229
229,80,69,810774.0,1,230
230,80,70,812551.0,1,231
231,57,26,814007.0,1,233
232,57,24,814007.0,1,232
233,57,65,814007.0,1,234
234,24,57,814656.0,1,235
235,57,35,823281.0,1,239
236,57,65,823281.0,1,238
237,57,26,823281.0,1,237
238,57,24,823281.0,1,236
239,57,26,825845.0,1,240
240,15,25,871531.0,1,241
241,15,35,872714.0,1,243
242,15,25,872714.0,1,242
243,43,69,872934.0,1,244
244,69,30,875483.0,1,248
245,69,21,875483.0,1,247
246,69,66,875483.0,1,246
247,69,23,875483.0,1,245
248,49,43,876423.0,1,249
249,20,35,881192.0,1,254
250,20,64,881192.0,1,251
251,20,85,881192.0,1,252
252,20,2,881192.0,1,253
253,20,25,881192.0,1,250
254,43,49,882143.0,1,255
255,35,20,882527.0,1,256
256,55,69,883692.0,1,257
257,48,13,883852.0,1,258
258,20,35,883999.0,1,259
259,70,20,884725.0,1,260
260,17,49,885223.0,1,261
261,49,17,885637.0,1,262
262,83,56,887875.0,1,263
263,85,46,894080.0,1,264
264,48,54,896091.0,1,265
265,49,17,896966.0,1,266
266,83,64,898450.0,1,267
267,83,2,898450.0,1,268
268,83,20,898450.0,1,269
269,83,87,898450.0,1,270
270,83,2,898452.0,1,271
271,85,65,901458.0,1,272
272,17,49,901708.0,1,273
273,49,17,903301.0,1,274
274,57,24,909013.0,1,275
275,88,25,987860.0,1,276
276,54,48,1125221.0,1,277
277,2,64,1131797.0,1,278
278,77,61,1132637.0,1,279
279,60,15,1134666.0,1,280
280,88,60,1136545.0,1,281
281,15,60,1137083.0,1,282
282,61,57,1137200.0,1,283
283,57,61,1137290.0,1,284
284,60,88,1137323.0,1,285
285,48,24,1137457.0,1,286
286,43,56,1137727.0,1,287
287,43,67,1137727.0,1,288
288,43,50,1137727.0,1,291
289,43,80,1137727.0,1,292
290,43,55,1137727.0,1,290
291,43,49,1137727.0,1,289
292,54,61,1137917.0,1,293
293,48,24,1138231.0,1,294
294,5,66,1138386.0,1,295
295,83,56,1138758.0,1,296
296,83,2,1143090.0,1,297
297,49,43,1144279.0,1,298
298,25,35,1145660.0,1,299
299,77,61,1145779.0,1,300
300,57,24,1159558.0,1,301
301,83,87,1162137.0,1,302
302,54,17,1213000.0,1,303
303,85,31,1213519.0,1,304
304,87,56,1215555.0,1,305
305,25,17,1220893.0,1,306
306,60,17,1221262.0,1,307
307,54,65,1224815.0,1,308
308,43,10,1226134.0,1,309
309,54,17,1229350.0,1,310
310,85,46,1233201.0,1,311
311,65,50,1237701.0,1,313
312,65,24,1237701.0,1,312
313,77,61,1238129.0,1,314
314,60,54,1242059.0,1,315
315,49,43,1243644.0,1,316
316,83,87,1244032.0,1,317
317,57,65,1244951.0,1,320
318,57,24,1244951.0,1,318
319,57,35,1244951.0,1,321
320,57,26,1244951.0,1,319
321,58,12,1245595.0,1,324
322,58,84,1245595.0,1,322
323,58,23,1245595.0,1,323
324,58,66,1245739.0,1,325
325,55,25,1246736.0,1,326
326,60,88,1247646.0,1,327
327,83,25,1248248.0,1,328
328,60,88,1248592.0,1,329
329,60,88,1248653.0,1,330
330,5,66,1249975.0,1,331
331,80,13,1255027.0,1,332
332,25,83,1259054.0,1,333
333,58,85,1260190.0,1,335
334,58,39,1260190.0,1,334
335,52,62,1301975.0,1,336
336,38,5,1308239.0,1,337
337,48,54,1308775.0,1,338
338,38,5,1309751.0,1,339
339,17,16,1315732.0,1,342
340,17,5,1315732.0,1,341
341,17,32,1315732.0,1,340
342,67,49,1316343.0,1,343
343,49,48,1316436.0,1,348
344,49,54,1316436.0,1,346
345,49,52,1316436.0,1,347
346,49,32,1316436.0,1,344
347,49,67,1316436.0,1,345
348,43,50,1324206.0,1,352
349,43,55,1324206.0,1,351
350,43,67,1324206.0,1,350
351,43,56,1324206.0,1,349
352,70,20,1325757.0,1,353
353,61,56,1326627.0,1,354
354,67,43,1327100.0,1,355
355,80,43,1328112.0,1,356
356,25,20,1331495.0,1,357
357,32,80,1331851.0,1,358
358,46,85,1332878.0,1,359
359,80,55,1336697.0,1,360
360,55,80,1343943.0,1,361
361,5,17,1347918.0,1,362
362,87,83,1386631.0,1,363
363,48,54,1387159.0,1,364
364,39,12,1388868.0,1,365
365,43,56,1390562.0,1,366
366,43,55,1390562.0,1,367
367,43,50,1390562.0,1,368
368,70,20,1390921.0,1,369
369,70,24,1391696.0,1,370
370,24,70,1392149.0,1,371
371,50,43,1392412.0,1,372
372,49,60,1392510.0,1,373
373,48,78,1394142.0,1,374
374,55,43,1394543.0,1,375
375,15,86,1395644.0,1,377
376,15,25,1395644.0,1,376
377,43,67,1398218.0,1,379
378,43,80,1398218.0,1,383
379,43,50,1398218.0,1,382
380,43,55,1398218.0,1,381
381,43,56,1398218.0,1,378
382,43,49,1398218.0,1,380
383,49,43,1398775.0,1,384
384,77,61,1402621.0,1,385
385,43,67,1403281.0,1,387
386,43,80,1403281.0,1,391
387,43,50,1403281.0,1,390
388,43,55,1403281.0,1,389
389,43,56,1403281.0,1,386
390,43,49,1403281.0,1,388
391,55,80,1405845.0,1,392
392,49,67,1406130.0,1,393
393,57,80,1407293.0,1,397
394,57,26,1407293.0,1,395
395,57,65,1407293.0,1,396
396,57,24,1407293.0,1,394
397,43,55,1411415.0,1,398
398,43,30,1411602.0,1,399
399,80,25,1411893.0,1,400
400,25,3,1411912.0,1,401
401,29,49,1416919.0,1,402
402,80,25,1416936.0,1,403
403,43,49,1417638.0,1,404
404,57,26,1418563.0,1,405
405,49,43,1420723.0,1,406
406,46,65,1426765.0,1,407
407,23,58,1435183.0,1,408
408,58,23,1466934.0,1,409
409,48,54,1473833.0,1,410
410,54,48,1477566.0,1,411
411,67,48,1478147.0,1,412
412,65,24,1480408.0,1,413
413,48,24,1480490.0,1,415
414,48,54,1480490.0,1,414
415,24,65,1480537.0,1,416
416,87,56,1480701.0,1,417
417,38,5,1482082.0,1,418
418,54,48,1482160.0,1,419
419,43,49,1483113.0,1,420
420,5,67,1483133.0,1,421
421,23,58,1483363.0,1,422
422,38,5,1485078.0,1,423
423,29,49,1486648.0,1,424
424,55,49,1487927.0,1,425
425,49,55,1489325.0,1,426
426,70,20,1489806.0,1,427
427,70,20,1489810.0,1,428
428,70,20,1489853.0,1,429
429,61,56,1490229.0,1,430
430,54,17,1490260.0,1,431
431,54,50,1490260.0,1,432
432,83,82,1490659.0,1,433
433,2,88,1490960.0,1,434
434,80,70,1497275.0,1,435
435,65,46,1497797.0,1,436
436,55,80,1498969.0,1,437
437,80,55,1499407.0,1,438
438,35,15,1501182.0,1,439
439,57,65,1503909.0,1,441
440,57,24,1503909.0,1,440
441,88,60,1730244.0,1,442
442,54,48,1730784.0,1,443
443,20,70,1732320.0,1,444
444,49,67,1734149.0,1,445
445,49,67,1734325.0,1,446
446,77,61,1736818.0,1,447
447,32,17,1737801.0,1,448
448,38,5,1739986.0,1,449
449,88,60,1743928.0,1,450
450,57,80,1744884.0,1,456
451,57,65,1744884.0,1,454
452,57,26,1744884.0,1,453
453,57,24,1744884.0,1,452
454,57,87,1744884.0,1,455
455,57,46,1744884.0,1,451
456,57,24,1745004.0,1,458
457,57,26,1745004.0,1,459
458,57,80,1745004.0,1,462
459,57,87,1745004.0,1,461
460,57,65,1745004.0,1,460
461,57,46,1745004.0,1,457
462,38,5,1746465.0,1,463
463,17,88,1746669.0,1,464
464,17,88,1749870.0,1,465
465,33,84,1751847.0,1,466
466,29,49,1752135.0,1,467
467,25,78,1754212.0,1,468
468,78,25,1754394.0,1,469
469,48,54,1757588.0,1,470
470,54,48,1759817.0,1,471
471,88,60,1761241.0,1,472
472,51,26,1762998.0,1,473
473,88,60,1764538.0,1,474
474,88,60,1764636.0,1,475
475,88,60,1766111.0,1,476
476,5,46,1771134.0,1,477
477,77,88,1822170.0,1,478
478,33,84,1824367.0,1,479
479,33,84,1824636.0,1,480
480,2,58,1829072.0,1,481
481,2,58,1829089.0,1,482
482,2,58,1829107.0,1,483
483,49,29,1832017.0,1,484
484,38,5,1832289.0,1,485
485,88,77,1832301.0,1,486
486,38,5,1832439.0,1,487
487,9,66,1832680.0,1,488
488,9,18,1832736.0,1,489
489,83,2,1834309.0,1,490
490,83,87,1834309.0,1,491
491,49,67,1840870.0,1,492
492,49,54,1840870.0,1,493
493,54,67,1840941.0,1,494
494,54,49,1840941.0,1,495
495,17,61,1841300.0,1,496
496,49,67,1842019.0,1,497
497,77,16,1843241.0,1,498
498,54,48,1844077.0,1,503
499,54,67,1844077.0,1,500
500,54,52,1844077.0,1,501
501,54,49,1844077.0,1,502
502,54,32,1844077.0,1,499
503,88,60,1845097.0,1,504
504,83,5,1845131.0,1,505
505,77,88,1846785.0,1,506
506,33,84,1849943.0,1,507
507,17,64,1850407.0,1,508
508,80,70,1858075.0,1,509
509,65,54,1875582.0,1,510
510,88,60,1903728.0,1,511
511,88,16,1903728.0,1,512
512,88,60,1903869.0,1,513
513,88,17,1903869.0,1,514
514,88,16,1903869.0,1,515
515,77,88,1907343.0,1,516
516,29,49,1917577.0,1,517
517,88,60,1920287.0,1,518
518,88,16,1920287.0,1,519
519,25,88,1925619.0,1,520
520,88,60,1926359.0,1,521
521,88,16,1926359.0,1,522
522,48,67,1929782.0,1,523
523,65,54,1930503.0,1,524
524,80,55,1931054.0,1,525
525,43,49,1932100.0,1,526
526,52,57,1934129.0,1,527
527,80,57,1934788.0,1,528
528,49,54,1937503.0,1,529
529,54,49,1937840.0,1,530
530,25,88,1939550.0,1,531
531,54,24,1939936.0,1,532
532,83,35,1941715.0,1,533
533,88,17,1941989.0,1,535
534,88,60,1941989.0,1,534
535,88,16,1941989.0,1,536
536,88,17,1944433.0,1,538
537,88,60,1944433.0,1,537
538,57,65,1945068.0,1,541
539,57,26,1945068.0,1,540
540,57,24,1945068.0,1,539
541,88,17,1963836.0,1,542
542,88,16,1963836.0,1,543
543,88,17,1991153.0,1,544
544,88,25,1991153.0,1,545
545,39,12,1996213.0,1,546
546,24,54,1998446.0,1,547
547,80,55,1998537.0,1,548
548,63,54,1999050.0,1,549
549,38,5,1999634.0,1,550
550,57,26,2000627.0,1,552
551,57,24,2000627.0,1,551
552,57,65,2000627.0,1,553
553,25,20,2003463.0,1,554
554,25,88,2003463.0,1,555
555,88,60,2010877.0,1,556
556,88,16,2010877.0,1,558
557,88,17,2010877.0,1,557
558,54,65,2011957.0,1,559
559,88,60,2012597.0,1,560
560,88,17,2012597.0,1,561
561,83,2,2013395.0,1,562
562,5,83,2013799.0,1,563
563,77,61,2016209.0,1,564
564,55,12,2023310.0,1,565
565,57,24,2023326.0,1,566
566,57,65,2023326.0,1,567
567,88,60,2031777.0,1,568
568,88,16,2031777.0,1,570
569,88,17,2031777.0,1,569
570,48,65,2077289.0,1,571
571,54,17,2077424.0,1,572
572,54,67,2077424.0,1,573
573,12,55,2083596.0,1,574
574,49,43,2085240.0,1,575
575,38,5,2088473.0,1,576
576,54,65,2094080.0,1,578
577,54,67,2094080.0,1,577
578,43,56,2096041.0,1,579
579,43,80,2096041.0,1,584
580,43,67,2096041.0,1,580
581,43,49,2096041.0,1,581
582,43,55,2096041.0,1,582
583,43,50,2096041.0,1,583
584,48,24,2098287.0,1,585
585,48,54,2101110.0,1,586
586,48,65,2101110.0,1,587
587,77,61,2103033.0,1,588
588,43,55,2106459.0,1,589
589,83,2,2206150.0,1,590
590,83,2,2207859.0,1,591
591,17,60,2316255.0,1,592
592,17,25,2316255.0,1,593
593,70,20,2335782.0,1,594
594,5,38,2339833.0,1,595
595,77,61,2343855.0,1,596
596,77,61,2344120.0,1,597
597,38,5,2348750.0,1,598
598,54,65,2348933.0,1,599
599,20,70,2349537.0,1,600
600,77,25,2350554.0,1,601
601,83,56,2351358.0,1,602
602,25,17,2357585.0,1,603
603,88,25,2357930.0,1,604
604,88,25,2358984.0,1,605
605,88,25,2359025.0,1,606
606,83,56,2364799.0,1,607
607,77,25,2365962.0,1,608
608,88,25,2375330.0,1,609
609,88,25,2389187.0,1,610
610,25,60,2395954.0,1,611
611,25,17,2395954.0,1,612
612,17,25,2401494.0,1,613
613,20,70,2425661.0,1,614
614,46,19,2426937.0,1,615
615,48,24,2431251.0,1,616
616,38,5,2432982.0,1,617
617,38,5,2433035.0,1,618
618,48,24,2433136.0,1,619
619,25,88,2433149.0,1,620
620,88,25,2434899.0,1,621
621,65,48,2440567.0,1,622
622,49,43,2441788.0,1,623
623,43,49,2441830.0,1,624
624,49,43,2443490.0,1,625
625,24,65,2449343.0,1,626
626,12,86,2472169.0,1,627
627,12,78,2474342.0,1,628
628,12,39,2479865.0,1,629
629,77,61,2511836.0,1,630
630,39,12,2512530.0,1,631
631,57,65,2528488.0,1,632
632,52,57,2531687.0,1,633
633,48,24,2531899.0,1,634
634,24,65,2532127.0,1,635
635,12,39,2532387.0,1,636
636,52,57,2532581.0,1,637
637,70,55,2532861.0,1,638
638,85,31,2533126.0,1,640
639,85,64,2533126.0,1,639
640,70,20,2533855.0,1,641
641,70,20,2534049.0,1,642
642,78,12,2539152.0,1,643
643,57,65,2554851.0,1,644
644,88,54,2594813.0,1,645
645,54,88,2597409.0,1,646
646,54,65,2601899.0,1,648
647,54,67,2601899.0,1,647
648,70,20,2602687.0,1,649
649,70,20,2603130.0,1,650
650,20,70,2603311.0,1,651
651,43,60,2607544.0,1,652
652,24,48,2609632.0,1,653
653,57,24,2609651.0,1,654
654,24,58,2612603.0,1,655
655,55,32,2614977.0,1,656
656,57,65,2617248.0,1,657
657,24,26,2617313.0,1,658
658,49,43,2617485.0,1,659
659,43,55,2619546.0,1,664
660,43,70,2619546.0,1,663
661,43,67,2619546.0,1,661
662,43,49,2619546.0,1,662
663,43,50,2619546.0,1,665
664,43,80,2619546.0,1,666
665,43,56,2619546.0,1,660
666,49,43,2620482.0,1,667
667,50,43,2620762.0,1,668
668,48,43,2621934.0,1,669
669,48,65,2622928.0,1,671
670,48,54,2622928.0,1,670
671,80,55,2622955.0,1,672
672,61,56,2623512.0,1,673
673,58,24,2627717.0,1,674
674,57,65,2627957.0,1,675
675,60,17,2629167.0,1,676
676,49,43,2630122.0,1,677
677,49,43,2630333.0,1,678
678,88,60,2681272.0,1,679
679,70,43,2682433.0,1,680
680,70,20,2682487.0,1,681
681,70,20,2682596.0,1,682
682,39,80,2682600.0,1,683
683,39,80,2682735.0,1,684
684,48,24,2687607.0,1,685
685,58,68,2690670.0,1,686
686,58,21,2690981.0,1,687
687,58,81,2691143.0,1,688
688,58,64,2691316.0,1,689
689,21,44,2691596.0,1,694
690,21,66,2691596.0,1,693
691,21,6,2691596.0,1,692
692,21,81,2691596.0,1,695
693,21,88,2691596.0,1,697
694,21,30,2691596.0,1,696
695,21,60,2691596.0,1,690
696,21,62,2691596.0,1,691
697,12,78,2691820.0,1,698
698,87,83,2692574.0,1,699
699,78,12,2694023.0,1,700
700,77,43,2694666.0,1,701
701,54,67,2696018.0,1,702
702,54,65,2696018.0,1,703
703,84,33,2702597.0,1,704
704,70,20,2702807.0,1,705
705,70,20,2702810.0,1,706
706,70,20,2702966.0,1,707
707,33,84,2702986.0,1,708
708,49,43,2704773.0,1,709
709,43,77,2707435.0,1,710
710,49,43,2708610.0,1,711
711,49,43,2717296.0,1,712
712,88,25,2765001.0,1,713
713,64,58,2945579.0,1,714
714,23,58,2948306.0,1,715
715,60,16,2956513.0,1,718
716,60,69,2956513.0,1,717
717,60,8,2956513.0,1,716
718,48,24,2960130.0,1,719
719,66,71,2961246.0,1,720
720,66,71,2961247.0,1,721
721,66,71,2961248.0,1,722
722,5,64,2962138.0,1,723
723,83,56,2964222.0,1,724
724,83,2,2964222.0,1,725
725,29,60,2968119.0,1,726
726,66,88,2968664.0,1,733
727,66,62,2968664.0,1,728
728,66,30,2968664.0,1,732
729,66,81,2968664.0,1,731
730,66,44,2968664.0,1,730
731,66,6,2968664.0,1,729
732,66,60,2968664.0,1,727
733,49,80,2974469.0,1,734
734,49,43,2977610.0,1,735
735,54,48,3024785.0,1,736
736,43,48,3031395.0,1,737
737,39,12,3032515.0,1,738
738,49,64,3036164.0,1,739
739,50,43,3041403.0,1,740
740,48,54,3042770.0,1,741
741,88,25,3048544.0,1,742
742,88,25,3048599.0,1,743
743,17,60,3052480.0,1,744
744,23,62,3057138.0,1,748
745,23,69,3057138.0,1,754
746,23,59,3057138.0,1,747
747,23,81,3057138.0,1,753
748,23,60,3057138.0,1,745
749,23,66,3057138.0,1,750
750,23,6,3057138.0,1,749
751,23,8,3057138.0,1,746
752,23,30,3057138.0,1,755
753,23,44,3057138.0,1,752
754,23,21,3057138.0,1,751
755,23,88,3057138.0,1,756
756,49,54,3058569.0,1,757
757,17,60,3059550.0,1,758
758,25,78,3060628.0,1,759
759,33,84,3062744.0,1,760
760,83,2,3069560.0,1,762
761,83,87,3069560.0,1,763
762,83,56,3069560.0,1,761
763,60,16,3121510.0,1,767
764,60,17,3121510.0,1,764
765,60,67,3121510.0,1,765
766,60,54,3121510.0,1,766
767,85,88,3121743.0,1,768
768,70,80,3122036.0,1,769
769,80,70,3123747.0,1,770
770,77,60,3123888.0,1,771
771,77,60,3124913.0,1,772
772,60,77,3128186.0,1,773
773,30,69,3129761.0,1,774
774,21,55,3130045.0,1,775
775,87,56,3130459.0,1,776
776,88,60,3136316.0,1,777
777,77,61,3139425.0,1,778
778,5,38,3142506.0,1,779
779,77,61,3142522.0,1,780
780,38,5,3142909.0,1,781
781,25,5,3148331.0,1,782
782,5,25,3154760.0,1,783
783,77,61,3204621.0,1,784
784,54,52,3206111.0,1,785
785,60,66,3208295.0,1,786
786,29,60,3213440.0,1,787
787,44,22,3216827.0,1,788
788,83,82,3219489.0,1,789
789,83,64,3220193.0,1,790
790,87,56,3225759.0,1,791
791,49,78,3230194.0,1,792
792,83,56,3231832.0,1,793
793,56,83,3231935.0,1,794
794,54,48,3287440.0,1,795
795,48,54,3291552.0,1,796
796,56,87,3293233.0,1,797
797,87,56,3294045.0,1,798
798,85,87,3296944.0,1,799
799,63,18,3301150.0,1,800
800,52,54,3301235.0,1,801
801,62,66,3303479.0,1,803
802,62,23,3303479.0,1,802
803,33,84,3307668.0,1,804
804,83,56,3310075.0,1,805
805,64,17,3312411.0,1,806
806,22,44,3312457.0,1,807
807,64,17,3313224.0,1,808
808,83,2,3320279.0,1,809
809,1,70,3633883.0,1,810
810,80,25,3638361.0,1,811
811,38,5,3639580.0,1,812
812,48,54,3641405.0,1,813
813,88,84,3651152.0,1,814
814,64,85,3654352.0,1,815
815,87,85,3656409.0,1,816
816,57,67,3656595.0,1,817
817,85,64,3656937.0,1,818
818,49,54,3657080.0,1,819
819,54,22,3658331.0,1,820
820,50,57,3658525.0,1,821
821,60,30,3660528.0,1,822
822,17,64,3662794.0,1,823
823,60,29,3665782.0,1,824
824,87,56,3666189.0,1,825
825,87,83,3666189.0,1,827
826,87,2,3666189.0,1,826
827,83,2,3668650.0,1,828
828,4,67,3683960.0,1,829
829,30,66,3723960.0,1,830
830,12,39,3725316.0,1,831
831,38,5,3730060.0,1,832
832,39,12,3730717.0,1,833
833,19,46,3734958.0,1,834
834,19,37,3734958.0,1,838
835,19,53,3734958.0,1,835
836,19,38,3734958.0,1,836
837,19,26,3734958.0,1,837
838,12,30,3737415.0,1,839
839,44,49,3741347.0,1,840
840,15,16,3744095.0,1,841
841,85,46,3744498.0,1,842
842,55,64,3747280.0,1,843
843,55,50,3747280.0,1,844
844,48,54,3748125.0,1,845
845,25,88,3753446.0,1,846
846,88,9,3759605.0,1,847
847,26,65,3768752.0,1,848
848,26,57,3770694.0,1,852
849,26,65,3770694.0,1,851
850,26,24,3770694.0,1,850
851,26,46,3770694.0,1,849
852,4,16,3772092.0,1,853
853,48,54,3805468.0,1,854
854,39,12,3807799.0,1,855
855,49,60,3808270.0,1,856
856,54,48,3811554.0,1,857
857,60,29,3814595.0,1,858
858,54,48,3817250.0,1,859
859,48,54,3818537.0,1,860
860,83,2,3818744.0,1,861
861,57,67,3819441.0,1,862
862,57,52,3819441.0,1,863
863,12,39,3819505.0,1,864
864,48,54,3821255.0,1,865
865,65,24,3822221.0,1,867
866,65,46,3822221.0,1,866
867,65,26,3822221.0,1,868
868,39,12,3822243.0,1,869
869,57,26,3822416.0,1,871
870,57,24,3822416.0,1,870
871,48,24,3825060.0,1,874
872,48,3,3825060.0,1,872
873,48,67,3825060.0,1,873
874,32,80,3825152.0,1,875
875,57,26,3825784.0,1,876
876,57,26,3825849.0,1,877
877,87,21,3826583.0,1,878
878,54,48,3827485.0,1,879
879,3,48,3827790.0,1,880
880,25,88,3827879.0,1,881
881,84,88,3828947.0,1,882
882,85,66,3830045.0,1,883
883,85,66,3830065.0,1,884
884,85,66,3830092.0,1,885
885,54,48,3830359.0,1,886
886,20,10,3831260.0,1,887
887,64,17,3832711.0,1,888
888,24,48,3832896.0,1,889
889,48,24,3833389.0,1,890
